PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36094970","VOLO: Vision Outlooker for Visual Recognition","Yuan L, Hou Q, Jiang Z, Feng J, Yan S.","IEEE Trans Pattern Anal Mach Intell. 2023 May;45(5):6575-6586. doi: 10.1109/TPAMI.2022.3206108. Epub 2023 Apr 3.","Yuan L","IEEE Trans Pattern Anal Mach Intell","2023","2022/09/12","","","10.1109/TPAMI.2022.3206108"
"37682644","MG-Trans: Multi-Scale Graph Transformer With Information Bottleneck for Whole Slide Image Classification","Shi J, Tang L, Gao Z, Li Y, Wang C, Gong T, Li C, Fu H.","IEEE Trans Med Imaging. 2023 Dec;42(12):3871-3883. doi: 10.1109/TMI.2023.3313252. Epub 2023 Nov 30.","Shi J","IEEE Trans Med Imaging","2023","2023/09/08","","","10.1109/TMI.2023.3313252"
"37018264","Universal Multimodal Representation for Language Understanding","Zhang Z, Chen K, Wang R, Utiyama M, Sumita E, Li Z, Zhao H.","IEEE Trans Pattern Anal Mach Intell. 2023 Jul;45(7):9169-9185. doi: 10.1109/TPAMI.2023.3234170. Epub 2023 Jun 5.","Zhang Z","IEEE Trans Pattern Anal Mach Intell","2023","2023/04/05","","","10.1109/TPAMI.2023.3234170"
"36780251","Dynamic Linear Transformer for 3D Biomedical Image Segmentation","Zhang Z, Bagci U.","Mach Learn Med Imaging. 2022 Sep;13583:171-180. doi: 10.1007/978-3-031-21014-3_18. Epub 2022 Dec 16.","Zhang Z","Mach Learn Med Imaging","2022","2023/02/13","PMC9911329","NIHMS1870553","10.1007/978-3-031-21014-3_18"
"38564978","Multi-tailed vision transformer for efficient inference","Wang Y, Du B, Wang W, Xu C.","Neural Netw. 2024 Jun;174:106235. doi: 10.1016/j.neunet.2024.106235. Epub 2024 Mar 14.","Wang Y","Neural Netw","2024","2024/04/02","","","10.1016/j.neunet.2024.106235"
"35935827","Semi-supervised vision transformer with adaptive token sampling for breast cancer classification","Wang W, Jiang R, Cui N, Li Q, Yuan F, Xiao Z.","Front Pharmacol. 2022 Jul 22;13:929755. doi: 10.3389/fphar.2022.929755. eCollection 2022.","Wang W","Front Pharmacol","2022","2022/08/08","PMC9353650","","10.3389/fphar.2022.929755"
"36440460","Multi-dimensional patient acuity estimation with longitudinal EHR tokenization and flexible transformer networks","Shickel B, Silva B, Ozrazgat-Baslanti T, Ren Y, Khezeli K, Guan Z, Tighe PJ, Bihorac A, Rashidi P.","Front Digit Health. 2022 Nov 9;4:1029191. doi: 10.3389/fdgth.2022.1029191. eCollection 2022.","Shickel B","Front Digit Health","2022","2022/11/28","PMC9682245","","10.3389/fdgth.2022.1029191"
"36965298","MESTrans: Multi-scale embedding spatial transformer for medical image segmentation","Liu Y, Zhu Y, Xin Y, Zhang Y, Yang D, Xu T.","Comput Methods Programs Biomed. 2023 May;233:107493. doi: 10.1016/j.cmpb.2023.107493. Epub 2023 Mar 17.","Liu Y","Comput Methods Programs Biomed","2023","2023/03/25","","","10.1016/j.cmpb.2023.107493"
"36616842","Efficient Transformer-Based Compressed Video Modeling via Informative Patch Selection","Suzuki T, Aoki Y.","Sensors (Basel). 2022 Dec 26;23(1):244. doi: 10.3390/s23010244.","Suzuki T","Sensors (Basel)","2022","2023/01/08","PMC9823838","","10.3390/s23010244"
"36103442","Conditional Feature Learning Based Transformer for Text-Based Person Search","Gao C, Cai G, Jiang X, Zheng F, Zhang J, Gong Y, Lin F, Sun X, Bai X.","IEEE Trans Image Process. 2022;31:6097-6108. doi: 10.1109/TIP.2022.3205216. Epub 2022 Sep 22.","Gao C","IEEE Trans Image Process","2022","2022/09/14","","","10.1109/TIP.2022.3205216"
"38107539","Spherical Transformer on Cortical Surfaces","Cheng J, Zhang X, Zhao F, Wu Z, Yuan X, Gilmore JH, Wang L, Lin W, Li G.","Mach Learn Med Imaging. 2022 Sep;2022:406-415. doi: 10.1007/978-3-031-21014-3_42. Epub 2022 Dec 16.","Cheng J","Mach Learn Med Imaging","2022","2023/12/18","PMC10722887","NIHMS1901479","10.1007/978-3-031-21014-3_42"
"37368812","Hyperspectral Image Classification With Multi-Attention Transformer and Adaptive Superpixel Segmentation-Based Active Learning","Zhao C, Qin B, Feng S, Zhu W, Sun W, Li W, Jia X.","IEEE Trans Image Process. 2023;32:3606-3621. doi: 10.1109/TIP.2023.3287738. Epub 2023 Jul 3.","Zhao C","IEEE Trans Image Process","2023","2023/06/27","","","10.1109/TIP.2023.3287738"
"36399856","APT-Net: Adaptive encoding and parallel decoding transformer for medical image segmentation","Zhang N, Yu L, Zhang D, Wu W, Tian S, Kang X.","Comput Biol Med. 2022 Dec;151(Pt A):106292. doi: 10.1016/j.compbiomed.2022.106292. Epub 2022 Nov 11.","Zhang N","Comput Biol Med","2022","2022/11/18","","","10.1016/j.compbiomed.2022.106292"
"37112249","Roman Urdu Hate Speech Detection Using Transformer-Based Model for Cyber Security Applications","Bilal M, Khan A, Jan S, Musa S, Ali S.","Sensors (Basel). 2023 Apr 12;23(8):3909. doi: 10.3390/s23083909.","Bilal M","Sensors (Basel)","2023","2023/04/28","PMC10143294","","10.3390/s23083909"
"35788463","Adaptive Multi-View and Temporal Fusing Transformer for 3D Human Pose Estimation","Shuai H, Wu L, Liu Q.","IEEE Trans Pattern Anal Mach Intell. 2023 Apr;45(4):4122-4135. doi: 10.1109/TPAMI.2022.3188716. Epub 2023 Mar 7.","Shuai H","IEEE Trans Pattern Anal Mach Intell","2023","2022/07/05","","","10.1109/TPAMI.2022.3188716"
"37625307","A transformer-based hierarchical registration framework for multimodality deformable image registration","Zhao Y, Chen X, McDonald B, Yu C, Mohamed ASR, Fuller CD, Court LE, Pan T, Wang H, Wang X, Phan J, Yang J.","Comput Med Imaging Graph. 2023 Sep;108:102286. doi: 10.1016/j.compmedimag.2023.102286. Epub 2023 Aug 10.","Zhao Y","Comput Med Imaging Graph","2023","2023/08/25","PMC10873569","NIHMS1966263","10.1016/j.compmedimag.2023.102286"
"37598606","Stimulus-guided adaptive transformer network for retinal blood vessel segmentation in fundus images","Lin J, Huang X, Zhou H, Wang Y, Zhang Q.","Med Image Anal. 2023 Oct;89:102929. doi: 10.1016/j.media.2023.102929. Epub 2023 Aug 9.","Lin J","Med Image Anal","2023","2023/08/20","","","10.1016/j.media.2023.102929"
"34986221","STonKGs: a sophisticated transformer trained on biomedical text and knowledge graphs","Balabin H, Hoyt CT, Birkenbihl C, Gyori BM, Bachman J, Kodamullil AT, Plöger PG, Hofmann-Apitius M, Domingo-Fernández D.","Bioinformatics. 2022 Mar 4;38(6):1648-1656. doi: 10.1093/bioinformatics/btac001.","Balabin H","Bioinformatics","2022","2022/01/05","PMC8896635","","10.1093/bioinformatics/btac001"
"35895643","DS-Net++: Dynamic Weight Slicing for Efficient Inference in CNNs and Vision Transformers","Li C, Wang G, Wang B, Liang X, Li Z, Chang X.","IEEE Trans Pattern Anal Mach Intell. 2023 Apr;45(4):4430-4446. doi: 10.1109/TPAMI.2022.3194044. Epub 2023 Mar 7.","Li C","IEEE Trans Pattern Anal Mach Intell","2023","2022/07/27","","","10.1109/TPAMI.2022.3194044"
"36854190","CTformer: convolution-free Token2Token dilated vision transformer for low-dose CT denoising","Wang D, Fan F, Wu Z, Liu R, Wang F, Yu H.","Phys Med Biol. 2023 Mar 15;68(6). doi: 10.1088/1361-6560/acc000.","Wang D","Phys Med Biol","2023","2023/02/28","","","10.1088/1361-6560/acc000"
"36516577","ATTransUNet: An enhanced hybrid transformer architecture for ultrasound and histopathology image segmentation","Li X, Pang S, Zhang R, Zhu J, Fu X, Tian Y, Gao J.","Comput Biol Med. 2023 Jan;152:106365. doi: 10.1016/j.compbiomed.2022.106365. Epub 2022 Nov 28.","Li X","Comput Biol Med","2023","2022/12/14","","","10.1016/j.compbiomed.2022.106365"
"38990751","TCFormer: Visual Recognition via Token Clustering Transformer","Zeng W, Jin S, Xu L, Liu W, Qian C, Ouyang W, Luo P, Wang X.","IEEE Trans Pattern Anal Mach Intell. 2024 Dec;46(12):9521-9535. doi: 10.1109/TPAMI.2024.3425768. Epub 2024 Nov 6.","Zeng W","IEEE Trans Pattern Anal Mach Intell","2024","2024/07/11","","","10.1109/TPAMI.2024.3425768"
"35115130","Enhancing dynamic ECG heartbeat classification with lightweight transformer model","Meng L, Tan W, Ma J, Wang R, Yin X, Zhang Y.","Artif Intell Med. 2022 Feb;124:102236. doi: 10.1016/j.artmed.2022.102236. Epub 2022 Jan 7.","Meng L","Artif Intell Med","2022","2022/02/04","","","10.1016/j.artmed.2022.102236"
"39205065","A Dynamic Position Embedding-Based Model for Student Classroom Complete Meta-Action Recognition","Shou Z, Yuan X, Li D, Mo J, Zhang H, Zhang J, Wu Z.","Sensors (Basel). 2024 Aug 20;24(16):5371. doi: 10.3390/s24165371.","Shou Z","Sensors (Basel)","2024","2024/08/29","PMC11359610","","10.3390/s24165371"
"38408005","MTC-CSNet: Marrying Transformer and Convolution for Image Compressed Sensing","Shen M, Gan H, Ma C, Ning C, Li H, Liu F.","IEEE Trans Cybern. 2024 Sep;54(9):4949-4961. doi: 10.1109/TCYB.2024.3363748. Epub 2024 Aug 26.","Shen M","IEEE Trans Cybern","2024","2024/02/26","","","10.1109/TCYB.2024.3363748"
"36904579","CST: Complex Sparse Transformer for Low-SNR Speech Enhancement","Tan K, Mao W, Guo X, Lu H, Zhang C, Cao Z, Wang X.","Sensors (Basel). 2023 Feb 21;23(5):2376. doi: 10.3390/s23052376.","Tan K","Sensors (Basel)","2023","2023/03/11","PMC10007472","","10.3390/s23052376"
"37018252","Conditional-Based Transformer Network With Learnable Queries for 4D Deformation Forecasting and Tracking","Vazquez Romaguera L, Alley S, Carrier JF, Kadoury S.","IEEE Trans Med Imaging. 2023 Jun;42(6):1603-1618. doi: 10.1109/TMI.2023.3234046. Epub 2023 Jun 1.","Vazquez Romaguera L","IEEE Trans Med Imaging","2023","2023/04/05","","","10.1109/TMI.2023.3234046"
"38659966","Mondrian Abstraction and Language Model Embeddings for Differential Pathway Analysis","Al Abir F, Chen JY.","bioRxiv [Preprint]. 2024 Aug 19:2024.04.11.589093. doi: 10.1101/2024.04.11.589093.","Al Abir F","bioRxiv","2024","2024/04/25","PMC11042185","","10.1101/2024.04.11.589093"
"40808010","Multi-Sensor Heterogeneous Signal Fusion Transformer for Tool Wear Prediction","Zhou J, Liu X, Liao Q, Wang T, Wang L, Yang P.","Sensors (Basel). 2025 Aug 6;25(15):4847. doi: 10.3390/s25154847.","Zhou J","Sensors (Basel)","2025","2025/08/14","PMC12349121","","10.3390/s25154847"
"34915412","Transformers for modeling physical systems","Geneva N, Zabaras N.","Neural Netw. 2022 Feb;146:272-289. doi: 10.1016/j.neunet.2021.11.022. Epub 2021 Dec 1.","Geneva N","Neural Netw","2022","2021/12/16","","","10.1016/j.neunet.2021.11.022"
"38083030","Cell Nuclei Segmentation With Dynamic Token-Based Attention Network","Khan MS, Ali S, Lee YR, Park SY, Tak WY, Jung SK.","Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-4. doi: 10.1109/EMBC40787.2023.10340818.","Khan MS","Annu Int Conf IEEE Eng Med Biol Soc","2023","2023/12/12","","","10.1109/EMBC40787.2023.10340818"
"37224718","BolT: Fused window transformers for fMRI time series analysis","Bedel HA, Sivgin I, Dalmaz O, Dar SUH, Çukur T.","Med Image Anal. 2023 Aug;88:102841. doi: 10.1016/j.media.2023.102841. Epub 2023 May 18.","Bedel HA","Med Image Anal","2023","2023/05/24","","","10.1016/j.media.2023.102841"
